id,date,store,item,year,month,day
0,2018-01-01,1,1,2018,1,1
1,2018-01-02,1,1,2018,1,2
2,2018-01-03,1,1,2018,1,3
3,2018-01-04,1,1,2018,1,4
4,2018-01-05,1,1,2018,1,5
5,2018-01-06,1,1,2018,1,6
6,2018-01-07,1,1,2018,1,7
7,2018-01-08,1,1,2018,1,8
8,2018-01-09,1,1,2018,1,9
9,2018-01-10,1,1,2018,1,10
10,2018-01-11,1,1,2018,1,11
11,2018-01-12,1,1,2018,1,12
12,2018-01-13,1,1,2018,1,13
13,2018-01-14,1,1,2018,1,14
14,2018-01-15,1,1,2018,1,15
15,2018-01-16,1,1,2018,1,16
16,2018-01-17,1,1,2018,1,17
17,2018-01-18,1,1,2018,1,18
18,2018-01-19,1,1,2018,1,19
19,2018-01-20,1,1,2018,1,20
20,2018-01-21,1,1,2018,1,21
21,2018-01-22,1,1,2018,1,22
22,2018-01-23,1,1,2018,1,23
23,2018-01-24,1,1,2018,1,24
24,2018-01-25,1,1,2018,1,25
25,2018-01-26,1,1,2018,1,26
26,2018-01-27,1,1,2018,1,27
27,2018-01-28,1,1,2018,1,28
28,2018-01-29,1,1,2018,1,29
29,2018-01-30,1,1,2018,1,30
30,2018-01-31,1,1,2018,1,31
31,2018-02-01,1,1,2018,2,1
32,2018-02-02,1,1,2018,2,2
33,2018-02-03,1,1,2018,2,3
34,2018-02-04,1,1,2018,2,4
35,2018-02-05,1,1,2018,2,5
36,2018-02-06,1,1,2018,2,6
37,2018-02-07,1,1,2018,2,7
38,2018-02-08,1,1,2018,2,8
39,2018-02-09,1,1,2018,2,9
40,2018-02-10,1,1,2018,2,10
41,2018-02-11,1,1,2018,2,11
42,2018-02-12,1,1,2018,2,12
43,2018-02-13,1,1,2018,2,13
44,2018-02-14,1,1,2018,2,14
45,2018-02-15,1,1,2018,2,15
46,2018-02-16,1,1,2018,2,16
47,2018-02-17,1,1,2018,2,17
48,2018-02-18,1,1,2018,2,18
49,2018-02-19,1,1,2018,2,19
50,2018-02-20,1,1,2018,2,20
51,2018-02-21,1,1,2018,2,21
52,2018-02-22,1,1,2018,2,22
53,2018-02-23,1,1,2018,2,23
54,2018-02-24,1,1,2018,2,24
55,2018-02-25,1,1,2018,2,25
56,2018-02-26,1,1,2018,2,26
57,2018-02-27,1,1,2018,2,27
58,2018-02-28,1,1,2018,2,28
59,2018-03-01,1,1,2018,3,1
60,2018-03-02,1,1,2018,3,2
61,2018-03-03,1,1,2018,3,3
62,2018-03-04,1,1,2018,3,4
63,2018-03-05,1,1,2018,3,5
64,2018-03-06,1,1,2018,3,6
65,2018-03-07,1,1,2018,3,7
66,2018-03-08,1,1,2018,3,8
67,2018-03-09,1,1,2018,3,9
68,2018-03-10,1,1,2018,3,10
69,2018-03-11,1,1,2018,3,11
70,2018-03-12,1,1,2018,3,12
71,2018-03-13,1,1,2018,3,13
72,2018-03-14,1,1,2018,3,14
73,2018-03-15,1,1,2018,3,15
74,2018-03-16,1,1,2018,3,16
75,2018-03-17,1,1,2018,3,17
76,2018-03-18,1,1,2018,3,18
77,2018-03-19,1,1,2018,3,19
78,2018-03-20,1,1,2018,3,20
79,2018-03-21,1,1,2018,3,21
80,2018-03-22,1,1,2018,3,22
81,2018-03-23,1,1,2018,3,23
82,2018-03-24,1,1,2018,3,24
83,2018-03-25,1,1,2018,3,25
84,2018-03-26,1,1,2018,3,26
85,2018-03-27,1,1,2018,3,27
86,2018-03-28,1,1,2018,3,28
87,2018-03-29,1,1,2018,3,29
88,2018-03-30,1,1,2018,3,30
89,2018-03-31,1,1,2018,3,31
90,2018-01-01,2,1,2018,1,1
91,2018-01-02,2,1,2018,1,2
92,2018-01-03,2,1,2018,1,3
93,2018-01-04,2,1,2018,1,4
94,2018-01-05,2,1,2018,1,5
95,2018-01-06,2,1,2018,1,6
96,2018-01-07,2,1,2018,1,7
97,2018-01-08,2,1,2018,1,8
98,2018-01-09,2,1,2018,1,9
99,2018-01-10,2,1,2018,1,10
100,2018-01-11,2,1,2018,1,11
101,2018-01-12,2,1,2018,1,12
102,2018-01-13,2,1,2018,1,13
103,2018-01-14,2,1,2018,1,14
104,2018-01-15,2,1,2018,1,15
105,2018-01-16,2,1,2018,1,16
